customer_id,tenure,total_amount_paid,outstanding_balance,repayment_rate,missed_payments,gender,birth_year,age,payment_3m,avg_payment_3m,payment_trend_3m,volatility_3m,last_paid_month,last_paid_amount,total_calls,outbound_calls,received_calls,unanswered_calls,ivr_calls,csat_calls,total_talk_minutes,repossession_tickets,followup_tickets,complaint_tickets,churn
GEACDFC,1238,526600,65614,89,90,female,1992,33,63900.0,2556.0,4100.0,1169.64268,4/1/23 0:00,1900.0,281,50,0,5,3,0,74.45,0.0,0,0,0
GBDAJCB,1337,304400,289600,51,500,male,1979,47,58000.0,3866.666667,5400.0,1745.34301,4/1/23 0:00,4500.0,120,1,0,1,0,0,1.9833,0.0,0,0,0
GBCHGCJ,1366,565700,22000,96,62,male,1986,39,49700.0,1911.538462,700.0,152.7363819,4/1/23 0:00,2000.0,156,15,0,1,1,0,17.7666,0.0,0,0,0
GBJBBCA,1324,511400,82600,86,164,female,1998,27,42600.0,2840.0,11400.0,2918.629816,4/1/23 0:00,600.0,262,5,0,1,1,0,5.6166,0.0,0,0,0
GEBJBCJ,1268,694400,97600,88,137,male,1993,32,74100.0,3221.73913,4500.0,1098.20269,4/1/23 0:00,2800.0,507,1,0,0,0,0,0.6166,0.0,0,0,0
GECHABA,1220,259200,412800,39,590,male,1992,34,73800.0,4341.176471,38600.0,8963.39345,4/1/23 0:00,1400.0,380,13,0,4,0,0,28.15,0.0,0,0,0
GEICDDJ,1223,503450,9949,98,17,male,1994,31,145300.0,12108.33333,28200.0,7725.224736,4/1/23 0:00,16500.0,276,25,2,3,0,0,43.8166,0.0,0,0,0
GEBABHJ,1273,249100,344900,42,607,male,1968,57,13200.0,1200.0,1800.0,767.5225789,4/1/23 0:00,2400.0,352,43,0,1,0,0,47.3666,0.0,0,0,0
GAHHFGB,1189,290400,303600,49,357,male,1977,48,89500.0,12785.71429,35500.0,11218.1522,4/1/23 0:00,9000.0,273,16,0,1,0,0,19.5666,0.0,0,0,0
GEGHIDC,1299,588200,3742,99,156,male,1990,35,46200.0,4200.0,0.0,0.0,4/1/23 0:00,4200.0,284,17,0,1,0,0,27.7333,0.0,0,0,0
GAHICAG,1179,416400,255600,62,386,male,1992,33,73500.0,6681.818182,38600.0,10699.00745,4/1/23 0:00,7000.0,364,3,0,0,0,0,6.0,0.0,0,0,0
GEIEJAC,1227,647099,24901,96,128,female,2003,23,101910.0,7279.285714,39200.0,9255.556219,4/1/23 0:00,5000.0,388,29,1,2,2,0,29.6333,0.0,0,0,0
GAHAFHA,1182,446300,225700,66,351,male,1973,52,64150.0,4276.666667,37300.0,9149.114104,4/1/23 0:00,1400.0,452,5,1,2,1,0,12.35,0.0,0,0,0
GECAADC,1213,430300,241700,64,386,male,2001,25,94000.0,10444.44444,35000.0,10468.05841,4/1/23 0:00,7000.0,351,25,0,1,0,0,23.4,0.0,0,0,0
GEAGDAG,1246,620571,171429,78,240,female,1988,37,56800.0,1208.510638,1600.0,568.6227434,4/1/23 0:00,1600.0,280,2,2,2,2,0,11.1166,0.0,0,0,0
GEECDEA,176,233733,264267,47,0,male,1980,45,471300.0,39275.0,121420.23,38126.56483,4/1/26 0:00,26915.36,90,25,7,3,1,0,247.25,0.0,0,1,0
GEECDEA,176,601238,818762,42,0,male,1980,45,471300.0,39275.0,121420.23,38126.56483,4/1/26 0:00,26915.36,90,25,7,3,1,0,247.25,0.0,0,1,0
GEECDEA,176,886329,2321671,28,0,male,1980,45,471300.0,39275.0,121420.23,38126.56483,4/1/26 0:00,26915.36,90,25,7,3,1,0,247.25,0.0,0,1,0
GEBJCIJ,1262,712100,77573,90,162,female,1990,35,49200.0,2894.117647,5400.0,1653.684154,4/1/23 0:00,2800.0,391,28,0,0,0,0,33.75,0.0,0,0,0
GEBHHGC,1275,1850000,3529000,34,0,male,1977,49,10000.0,10000.0,0.0,0.0,4/1/26 0:00,10000.0,138,9,0,1,0,0,4.8666,0.0,0,0,0
GBJCHDJ,1318,577544,212546,73,319,male,1962,63,66000.0,9428.571429,4000.0,1399.708424,4/1/23 0:00,10000.0,248,29,0,0,0,0,26.3,0.0,0,0,0
GECBFEG,1217,494150,33850,94,102,male,1986,40,56750.0,7093.75,27250.0,8676.060364,4/1/23 0:00,4200.0,207,25,0,0,0,0,54.75,0.0,0,0,0
GEBGCIJ,1276,219250,374750,37,643,female,1975,50,35800.0,1084.848485,3700.0,771.9009248,4/1/23 0:00,600.0,230,7,5,5,3,0,26.6833,0.0,0,0,0
GEBHHBC,1278,332350,261650,56,498,male,2002,24,46600.0,2330.0,4200.0,1591.257364,4/1/23 0:00,4200.0,377,13,2,2,0,0,15.0166,0.0,0,0,0
GBGIBJB,1457,374450,417550,47,535,male,1988,37,42000.0,913.0434783,1000.0,281.7713347,4/1/23 0:00,800.0,240,77,0,0,0,0,47.75,0.0,0,0,0
GEFIAGB,1282,449352,342648,57,435,male,1990,35,14400.0,1107.692308,1600.0,499.9408249,4/1/23 0:00,800.0,381,18,0,1,0,0,19.8666,0.0,0,0,0
GEBGABG,1277,779080,12920,98,32,female,1979,47,61090.0,1272.708333,4900.0,790.6873054,4/1/23 0:00,1600.0,361,19,2,21,9,0,22.0166,0.0,0,0,0
FGGFBCJ,553,730535,18465,98,0,male,1995,31,68535.0,1317.980769,4388.14,858.4387085,6/1/26 0:00,2200.0,492,1,6,6,7,0,18.2,0.0,0,0,0
GEFDCBB,178,106999,142901,43,29,male,1984,41,58000.0,3866.666667,3000.0,914.0872801,4/1/23 0:00,4800.0,161,28,17,27,11,0,77.9166,0.0,0,0,0
GEHHBAA,1311,244600,547400,31,688,male,1991,35,35200.0,2514.285714,3200.0,1313.042891,4/1/23 0:00,4000.0,277,8,3,2,1,0,18.15,0.0,0,0,0
GEEDHDB,1252,578350,213650,73,284,male,1977,48,61800.0,2376.923077,4000.0,1192.704649,4/1/23 0:00,1600.0,383,37,6,3,2,0,73.85,0.0,0,0,0
GEFBBJG,1285,783303,8697,99,25,male,1986,39,60000.0,2608.695652,4800.0,1318.072718,4/1/23 0:00,3200.0,344,29,1,4,1,0,24.85,0.0,0,0,0
GECBBGA,1217,432200,239800,64,351,male,1983,43,76500.0,8500.0,38000.0,11294.04956,4/1/23 0:00,3000.0,261,42,1,3,6,0,38.4666,0.0,0,0,0
GBJAABA,1320,780100,11900,98,44,female,1991,35,47600.0,1442.424242,3200.0,785.8715691,4/1/23 0:00,1600.0,305,15,0,1,1,0,14.8,0.0,0,0,0
GEEHDIG,1266,352300,241700,59,496,male,1978,47,31200.0,3120.0,3000.0,795.9899497,4/1/23 0:00,3000.0,345,14,0,12,3,0,17.9833,0.0,0,0,0
GBEHDFC,1416,555300,38700,93,110,female,1973,52,55800.0,3985.714286,3000.0,772.6181305,4/1/23 0:00,4200.0,226,29,0,2,0,0,26.6666,0.0,0,0,0
GBCEFDB,1360,411001,380999,52,534,male,1978,48,48200.0,2008.333333,3800.0,757.1419212,4/1/23 0:00,1500.0,352,42,0,4,1,0,59.8166,0.0,0,0,0
GBJHGAG,1330,768400,30000,96,121,female,1981,44,55600.0,992.8571429,4200.0,657.8800213,4/1/23 0:00,800.0,276,0,0,2,2,0,0.0,0.0,0,0,0
GBIJBCG,1368,352360,241640,59,410,male,1981,44,29800.0,2292.307692,2000.0,605.6929134,4/1/23 0:00,2800.0,388,8,0,0,0,0,9.3833,0.0,0,0,0
GEEJDJC,1249,284500,309500,48,519,female,1965,61,39100.0,4344.444444,8200.0,3417.962717,4/1/23 0:00,9000.0,375,17,2,6,2,0,21.2333,0.0,0,0,0
GBEIDEA,1406,653600,138400,83,187,female,1994,32,49200.0,3280.0,4800.0,1197.330364,4/1/23 0:00,2400.0,394,4,0,4,0,0,3.7166,0.0,0,0,0
GEDDIDJ,1205,171000,423000,29,482,female,1979,46,91400.0,4810.526316,39100.0,8431.950186,4/1/23 0:00,4500.0,283,36,0,0,0,0,29.85,0.0,0,0,0
GBJHHHA,1328,384499,214901,64,398,male,1978,47,49000.0,2722.222222,4400.0,1633.182155,4/1/23 0:00,3000.0,316,9,0,0,0,0,5.9333,0.0,0,0,0
GEFIHAC,1282,280288,313712,47,572,female,1971,54,43800.0,2576.470588,3900.0,1222.114567,4/1/23 0:00,4500.0,91,23,0,0,0,0,32.3833,1.0,0,0,0
GEGBDJB,1290,898000,3804500,19,0,female,1982,44,50000.0,50000.0,0.0,0.0,4/1/26 0:00,50000.0,107,3,0,0,0,0,2.25,0.0,0,0,0
GEADHBA,1233,458300,69700,87,127,male,1992,34,42800.0,1380.645161,4200.0,894.9389436,4/1/23 0:00,800.0,199,45,0,2,0,0,33.2333,0.0,0,0,0
FBJHDJB,84,467548,2036452,19,0,female,2026,0,209000.0,5805.555556,23675.93,6218.47982,6/1/26 0:00,8909.33,41,13,10,0,0,0,83.8166,0.0,0,0,0
FBJHDJB,84,96452,203148,32,0,female,2026,0,209000.0,5805.555556,23675.93,6218.47982,6/1/26 0:00,8909.33,41,13,10,0,0,0,83.8166,0.0,0,0,0
GBGBFDC,1467,382600,211400,64,365,male,1993,33,72000.0,18000.0,0.0,0.0,4/1/23 0:00,18000.0,433,16,1,0,0,0,25.2333,0.0,0,0,0
GEJJCCJ,1189,265660,328340,45,372,male,1989,37,63250.0,10541.66667,35500.0,13175.43221,4/1/23 0:00,4500.0,449,26,0,3,1,0,19.7,1.0,0,0,0
GEBCEIA,1272,502749,289251,63,458,female,1986,40,48200.0,1928.0,1700.0,350.4511378,4/1/23 0:00,2300.0,605,8,0,1,0,0,7.6666,0.0,0,0,0
GEGDHIA,1290,575818,13569,98,100,male,1990,35,28000.0,5600.0,8300.0,3239.135687,3/1/23 0:00,9300.0,60,12,0,0,0,0,13.25,0.0,0,0,0
GECBHCB,1217,304551,223449,58,432,male,1997,29,71900.0,3126.086957,29500.0,5830.539343,4/1/23 0:00,1650.0,319,13,0,2,2,0,12.9166,0.0,0,0,0
GBAAGJG,387,358155,230209,61,34,female,1969,57,119000.0,29750.0,1000.0,433.0127019,3/1/23 0:00,30000.0,49,23,0,1,0,0,47.7666,0.0,0,0,0
GBBHCDB,1435,487697,304303,62,420,female,1996,30,39400.0,1876.190476,1000.0,392.6767262,4/1/23 0:00,1600.0,320,39,0,0,0,0,30.8,0.0,0,0,0
GEBAGEG,1273,329008,264992,55,485,male,1997,28,33400.0,11133.33333,800.0,377.1236166,4/1/23 0:00,11400.0,231,20,0,1,0,0,17.6333,0.0,0,0,0
GEJEHHJ,1198,311520,216480,59,476,female,1967,58,52800.0,4061.538462,28700.0,7513.530202,4/1/23 0:00,1700.0,481,8,1,3,1,0,13.5833,0.0,0,0,0
FGGHDHC,550,2254000,746000,75,0,male,1994,32,300000.0,75000.0,96901.05,41531.3646,6/1/26 0:00,100000.0,86,23,0,0,0,0,26.2333,0.0,0,0,0
GBBFJDA,1430,298600,295400,50,500,male,1979,47,15600.0,821.0526316,600.0,289.4258334,4/1/23 0:00,1200.0,221,39,30,42,7,0,129.9833,0.0,0,0,0
GBADGIG,1386,356800,243200,59,408,female,2002,23,72000.0,18000.0,0.0,0.0,2/1/23 0:00,18000.0,270,58,3,15,5,0,120.35,0.0,0,0,0
GEHDJGG,1301,577900,16100,97,38,male,1952,73,54000.0,18000.0,0.0,0.0,3/1/23 0:00,18000.0,253,21,0,1,0,0,24.7333,0.0,0,0,0
FGGJBFJ,548,2052400,306800,87,0,female,1967,59,560000.0,70000.0,296480.66,93929.01677,4/1/26 0:00,1759.67,64,4,0,1,1,0,24.1833,0.0,0,0,0
GEEBDBJ,1260,322900,469100,41,611,female,1992,34,75200.0,2425.806452,7200.0,2106.666491,4/1/23 0:00,1600.0,98,11,1,3,0,0,8.4666,0.0,0,0,0
FFHBBJA,464,1683400,820600,67,0,male,1983,43,235000.0,6911.764706,18534.18,4928.183187,6/1/26 0:00,15000.0,360,0,0,0,0,0,0.0,0.0,0,0,0
GBDIGIA,1336,374800,417200,47,524,male,1988,37,68200.0,2131.25,3400.0,1162.550402,4/1/23 0:00,1600.0,355,34,0,1,1,0,36.25,0.0,0,0,0
ADHAEJ,783,4697300,477700,91,0,male,1988,37,417000.0,6223.880597,18990.07,5335.737073,6/1/26 0:00,349.75,583,83,3,2,1,0,125.5,0.0,0,0,0
GEAICFA,1239,416600,177400,70,211,male,1976,49,73800.0,4341.176471,15300.0,3833.760069,4/1/23 0:00,1800.0,442,33,0,1,0,0,49.9833,0.0,0,0,0
GBEEJEG,1409,294649,299351,50,505,female,1996,29,19811.0,2830.142857,1800.0,588.5770804,4/1/23 0:00,2800.0,402,7,0,0,0,0,4.45,0.0,0,0,0
GBBEEEB,1428,380022,233978,62,386,female,2002,23,28200.0,1762.5,2400.0,922.5474243,4/1/23 0:00,1200.0,368,21,6,25,3,0,28.5,0.0,0,0,0
FGBHIBJ,541,1947900,411300,83,0,male,1962,63,255000.0,28333.33333,68585.8,24441.07166,6/1/26 0:00,30000.0,109,24,5,9,1,0,83.6833,0.0,0,0,0
GBIIHGB,1373,673400,126600,84,183,female,1975,50,43100.0,5387.5,4700.0,1554.378895,4/1/23 0:00,4800.0,317,53,1,3,3,0,78.0833,0.0,0,0,0
FGBHAGA,534,1901200,458000,81,0,male,1975,50,272000.0,17000.0,77521.17,17711.62655,6/1/26 0:00,10000.0,74,18,16,8,1,0,71.7333,0.0,1,0,0
GBCGGEJ,1365,442250,151750,74,301,male,1990,35,38400.0,914.2857143,1200.0,327.0149469,4/1/23 0:00,1200.0,244,46,14,21,8,0,85.6,0.0,0,0,0
GBGJHAC,1451,321900,272100,54,459,female,1988,38,67000.0,16750.0,5000.0,2165.063509,4/1/23 0:00,18000.0,88,16,0,0,0,0,37.25,0.0,0,0,0
GECGFBB,1220,303009,368991,45,557,female,1988,37,80100.0,8010.0,39300.0,10864.38678,4/1/23 0:00,5000.0,250,4,0,0,0,0,2.9,0.0,0,0,0
GEBAIDA,1273,235300,556700,30,700,female,1980,45,33000.0,1650.0,3400.0,833.9664262,4/1/23 0:00,1800.0,319,32,1,3,0,0,47.45,0.0,0,0,0
GEACFEJ,1239,437037,234963,65,352,male,1983,42,54487.0,2594.619048,15287.0,3130.80821,4/1/23 0:00,700.0,516,31,0,1,0,0,37.4166,0.0,0,0,0
GBBJEFC,1418,293250,300750,49,587,male,2002,23,18150.0,1067.647059,1450.0,474.0132712,4/1/23 0:00,600.0,170,30,0,2,1,0,18.3166,0.0,0,0,0
FHJIJBA,563,2243100,756900,75,0,male,1970,56,266500.0,3807.142857,13110.87,3161.489078,6/1/26 0:00,1842.54,356,59,0,0,0,0,73.7,0.0,0,0,0
GBJCCCG,1316,267300,524700,34,693,female,1984,42,58600.0,6511.111111,5200.0,2249.169943,4/1/23 0:00,5000.0,60,18,0,0,0,0,22.2,0.0,0,0,0
GBJDEDJ,1315,253680,340320,43,568,female,1986,39,41300.0,3754.545455,4400.0,1936.897067,4/1/23 0:00,5000.0,321,33,0,0,0,0,21.2333,0.0,0,0,0
GEHAIHB,1303,279000,513000,35,650,male,1979,47,56000.0,5600.0,0.0,0.0,2/1/23 0:00,5600.0,243,26,5,2,1,0,51.3166,0.0,0,0,0
GBGABJB,1458,585172,8828,99,87,female,1983,42,23250.0,2583.333333,4200.0,1307.24477,4/1/23 0:00,3000.0,190,36,1,16,11,0,64.0666,0.0,0,0,0
GEEIDHA,1255,380870,213130,64,390,male,1974,52,51600.0,4300.0,10900.0,2865.018906,4/1/23 0:00,2500.0,415,27,2,4,2,0,35.1166,0.0,0,0,0
GEGAGCB,1294,451250,142750,76,251,male,1981,45,39300.0,2068.421053,2700.0,713.6287046,4/1/23 0:00,1850.0,314,36,0,1,0,0,47.0333,0.0,0,0,0
GCDBGIA,907,2257800,1027200,69,303,male,1982,43,291000.0,12125.0,26000.0,5387.582173,12/1/25 0:00,15000.0,500,125,17,21,10,0,208.5833,0.0,0,0,0
GEAFAIB,1245,372950,175050,68,323,female,1995,31,98550.0,19710.0,13000.0,5148.436656,3/1/23 0:00,17000.0,363,50,2,6,4,0,66.9166,0.0,0,0,0
GBAJEEB,1384,222200,371800,37,638,female,2001,25,45800.0,2180.952381,3600.0,1278.249937,3/1/23 0:00,4200.0,252,20,0,5,0,0,14.0166,0.0,0,0,0
GEGGCEJ,1298,186080,605920,23,762,female,2002,23,58200.0,4850.0,25200.0,7038.998508,1/1/23 0:00,800.0,411,8,0,1,0,0,7.5666,0.0,0,0,0
GDJGDFJ,763,2640010,408990,87,0,male,1969,56,231000.0,4052.631579,6566.52,2775.767358,6/1/26 0:00,1443.08,459,72,10,12,6,0,132.7833,0.0,0,0,0
GAHIBJJ,1180,518350,75650,87,138,male,1989,36,77000.0,4529.411765,39000.0,8938.467082,4/1/23 0:00,2000.0,392,15,0,0,0,0,16.3833,0.0,0,0,0
GBDIFBC,1337,563214,30786,95,64,female,1960,65,54720.0,1094.4,3520.0,863.5836034,4/1/23 0:00,2400.0,294,25,6,15,5,0,29.6833,0.0,0,0,0
GBEJIIC,1401,301900,292100,51,513,female,1982,43,42700.0,4270.0,1300.0,395.0949253,4/1/23 0:00,5000.0,305,18,0,3,1,0,17.9833,0.0,0,0,0
GBFDGHF,1440,548500,45500,92,127,male,1985,41,51600.0,2064.0,3000.0,797.4358908,4/1/23 0:00,1800.0,206,40,1,14,11,0,54.7333,0.0,0,0,0
GEFIEEG,1282,488302,303698,62,386,male,1996,29,38800.0,2586.666667,2700.0,777.0599862,4/1/23 0:00,2000.0,409,76,12,26,21,0,134.9333,0.0,0,0,0
GDHJJDB,863,5118800,1157700,82,0,male,1988,37,379100.0,10530.55556,26486.14,7840.386901,6/1/26 0:00,5300.0,850,18,0,4,0,0,45.65,0.0,0,0,0
GBIIJGC,1372,714800,85200,89,128,female,1993,32,66400.0,7377.777778,4800.0,1449.733905,4/1/23 0:00,6400.0,308,22,0,0,1,0,22.0,0.0,0,0,0
GEBJAHC,1268,742600,46337,94,61,female,1960,66,66800.0,11133.33333,400.0,149.0711985,4/1/23 0:00,11200.0,135,57,0,1,0,0,91.65,0.0,0,0,0
GEECHHC,1254,536700,57300,90,207,male,1973,53,48200.0,4016.666667,3500.0,1311.381799,4/1/23 0:00,3000.0,362,21,3,7,2,0,34.6,0.0,0,0,0
GEIIIIC,1226,476700,112912,81,141,male,1995,31,121900.0,8707.142857,39000.0,10113.88468,4/1/23 0:00,7200.0,391,51,1,2,1,0,57.85,0.0,0,0,0
GEFDFGC,1280,544100,247900,69,312,male,1983,43,68400.0,3109.090909,4600.0,1853.475627,4/1/23 0:00,800.0,466,17,0,1,0,0,18.0166,0.0,0,0,0
GBAGGDB,1398,333850,458150,42,593,male,1966,59,42050.0,6007.142857,7950.0,2715.093865,4/1/23 0:00,5000.0,429,65,1,2,0,0,90.8666,0.0,0,0,0
GECIEIJ,1212,537100,130368,80,229,female,1988,37,91500.0,7625.0,39000.0,9981.493292,4/1/23 0:00,5500.0,353,49,1,2,0,0,96.6666,0.0,0,0,0
GBFHEAC,1449,473740,120260,80,258,female,1998,27,19300.0,877.2727273,800.0,287.51572,4/1/23 0:00,1200.0,393,4,3,6,0,0,13.6833,0.0,0,0,0
GEEHAIA,1266,546900,45299,92,231,male,1968,57,60000.0,12000.0,15000.0,6782.329983,4/1/23 0:00,5000.0,156,17,1,1,1,0,16.7166,0.0,0,0,0
GBHEEHG,1484,333600,260400,56,449,male,2002,23,30600.0,624.4897959,1200.0,169.6702832,4/1/23 0:00,600.0,410,28,1,1,1,0,32.65,0.0,0,0,0
GEHGCJB,1310,456500,137500,77,290,male,1930,96,57200.0,3177.777778,3200.0,828.3555031,4/1/23 0:00,2800.0,228,77,0,5,1,0,125.3,0.0,0,0,0
FFGAHAG,209,782822,3167179,20,0,male,1991,35,11000.0,2750.0,5056.62,2528.31,6/1/26 0:00,5278.31,61,2,0,0,0,0,12.4333,0.0,0,0,0
FFGGBCC,194,919659,2080341,31,0,male,1996,29,493500.0,9676.470588,105543.64,18895.2516,6/1/26 0:00,6347.85,56,23,4,5,4,0,70.25,0.0,0,0,0
FFGGBCC,194,732603,531397,58,0,male,1996,29,493500.0,9676.470588,105543.64,18895.2516,6/1/26 0:00,6347.85,56,23,4,5,4,0,70.25,0.0,0,0,0
FFGGBCC,194,274538,187462,59,0,male,1996,29,493500.0,9676.470588,105543.64,18895.2516,6/1/26 0:00,6347.85,56,23,4,5,4,0,70.25,0.0,0,0,0
FBAIHEB,191,1324088,2625912,34,0,male,1987,38,410000.0,41000.0,191850.62,63028.71727,5/1/26 0:00,149.4,15,3,1,3,0,0,16.65,0.0,0,0,0
FBAIHEB,191,50912,34688,59,0,male,1987,38,410000.0,41000.0,191850.62,63028.71727,5/1/26 0:00,149.4,15,3,1,3,0,0,16.65,0.0,0,0,0
FBAJDCB,182,678887,3271113,17,0,male,1998,27,113200.0,4353.846154,28581.2,6462.786633,6/1/26 0:00,4990.41,32,23,0,1,0,0,80.7666,0.0,0,0,0
FBAJDCB,182,23813,61787,28,0,male,1998,27,113200.0,4353.846154,28581.2,6462.786633,6/1/26 0:00,4990.41,32,23,0,1,0,0,80.7666,0.0,0,0,0
GBFJBGE,1437,528706,65294,89,158,male,1984,41,32900.0,1645.0,5400.0,1691.885043,4/1/23 0:00,600.0,258,0,0,0,0,0,0.0,0.0,0,0,0
FBAJDCA,177,723288,696712,51,0,male,1984,42,899000.0,37458.33333,105646.78,31908.42544,5/1/26 0:00,2278.05,28,1,0,0,0,0,19.0833,0.0,0,0,0
FBAJDCA,177,288890,209110,58,0,male,1984,42,899000.0,37458.33333,105646.78,31908.42544,5/1/26 0:00,2278.05,28,1,0,0,0,0,19.0833,0.0,0,0,0
FBAJDCA,177,1055322,2152678,33,0,male,1984,42,899000.0,37458.33333,105646.78,31908.42544,5/1/26 0:00,2278.05,28,1,0,0,0,0,19.0833,0.0,0,0,0
GAHHCHA,1188,581180,90820,86,143,male,1970,56,74200.0,5300.0,39300.0,9850.30819,4/1/23 0:00,2100.0,275,22,0,5,5,0,18.1,0.0,0,0,0
GEGEEAG,1295,298900,295100,50,496,male,1995,30,48600.0,991.8367347,1800.0,658.9530146,4/1/23 0:00,2400.0,335,12,0,0,0,0,8.35,0.0,0,0,0
GEGBGEB,1296,581300,12700,98,63,male,1993,33,44300.0,1135.897436,3700.0,731.8705152,4/1/23 0:00,600.0,211,19,0,10,4,0,22.55,0.0,0,0,0
GAHABEB,1181,506300,165700,75,280,male,1963,62,67100.0,3195.238095,39300.0,8278.858685,4/1/23 0:00,700.0,390,35,2,7,3,0,35.5333,0.0,0,0,0
FBDIJBB,101,530165,1973835,21,0,male,1988,38,296000.0,8705.882353,40524.86,9320.19899,6/1/26 0:00,591.61,52,6,1,1,0,0,29.5666,0.0,0,0,0
FBDIJBB,101,110835,188765,37,0,male,1988,38,296000.0,8705.882353,40524.86,9320.19899,6/1/26 0:00,591.61,52,6,1,1,0,0,29.5666,0.0,0,0,0
FBJHAGG,79,682540,2525460,21,0,male,1994,32,322800.0,1992.592593,24097.82,2917.203614,6/1/26 0:00,1206.73,21,13,2,0,0,0,51.3666,0.0,0,0,0
FBJHAGG,79,66204,147796,31,0,male,1994,32,322800.0,1992.592593,24097.82,2917.203614,6/1/26 0:00,1206.73,21,13,2,0,0,0,51.3666,0.0,0,0,0
FBJHAGG,79,454057,965943,32,0,male,1994,32,322800.0,1992.592593,24097.82,2917.203614,6/1/26 0:00,1206.73,21,13,2,0,0,0,51.3666,0.0,0,0,0
GBCHHAG,1367,250859,349141,42,589,male,1980,46,32200.0,2300.0,5500.0,1443.334433,4/1/23 0:00,4250.0,351,5,0,0,0,0,3.9666,0.0,0,0,0
GBDHJFG,1348,182400,411600,31,686,male,1976,50,41400.0,2957.142857,600.0,154.5236261,4/1/23 0:00,3000.0,92,5,0,0,0,0,5.35,0.0,0,0,0
GEGGGBJ,1299,321600,470400,41,599,male,1995,31,71200.0,2848.0,4800.0,1098.770222,4/1/23 0:00,3200.0,115,6,0,0,0,0,9.4666,0.0,0,0,0
GBHDDGJ,1476,502300,91700,85,182,female,1993,32,47900.0,1228.205128,3400.0,554.6764906,4/1/23 0:00,1200.0,403,7,0,0,0,0,4.1,0.0,0,0,0
GEAJGDJ,1236,500550,27450,95,181,male,1998,28,30050.0,6010.0,9450.0,3631.859028,4/1/23 0:00,10000.0,82,7,0,0,0,0,6.5,0.0,0,0,0
FBIIFHB,163,46478,39122,54,0,male,1997,29,365000.0,45625.0,98349.32,43722.2982,6/1/26 0:00,4030.71,4,2,2,0,1,0,13.3,0.0,1,0,0
FBIIFHB,163,1218522,2731478,31,0,male,1997,29,365000.0,45625.0,98349.32,43722.2982,6/1/26 0:00,4030.71,4,2,2,0,1,0,13.3,0.0,1,0,0
GEFFEBB,1286,324700,467300,41,600,male,1982,43,34600.0,4325.0,9200.0,2753.066472,4/1/23 0:00,800.0,358,30,0,1,1,0,23.3666,0.0,0,0,0
GBIGHIB,1381,283000,517000,35,652,male,1996,30,55200.0,1003.636364,1600.0,437.3322583,4/1/23 0:00,800.0,376,53,0,5,0,0,39.5333,2.0,0,0,0
GAHIFGA,1180,523000,145912,78,251,male,1971,55,87000.0,21750.0,35000.0,12397.07627,4/1/23 0:00,21000.0,335,50,0,0,0,0,40.0666,0.0,0,0,0
GEBEFAB,1274,367209,226791,62,405,male,1996,29,34200.0,600.0,0.0,0.0,4/1/23 0:00,600.0,256,9,0,3,2,0,16.8833,0.0,0,0,0
GEHHCEJ,1311,395568,198432,67,357,male,1988,37,49350.0,3084.375,8200.0,1889.090286,4/1/23 0:00,2000.0,265,3,0,0,0,0,5.2333,0.0,0,0,0
GBDAIGC,1338,488400,303600,62,396,female,1987,38,35200.0,4400.0,4800.0,2078.460969,3/1/23 0:00,800.0,336,18,2,2,2,0,28.05,0.0,0,0,0
GEAIAJG,1239,520900,171100,75,245,male,1979,47,81100.0,11585.71429,13600.0,5391.111354,4/1/23 0:00,15000.0,263,22,0,0,0,0,22.9833,0.0,0,0,0
GEJCAAJ,1193,525950,146050,78,242,male,1978,48,75750.0,8416.666667,37200.0,11185.28299,4/1/23 0:00,4900.0,179,52,0,0,0,0,119.0333,0.0,0,0,0
GEBGFEA,1277,174600,419400,29,698,male,1996,29,82000.0,9111.111111,25000.0,7415.366095,2/1/23 0:00,5000.0,236,34,0,0,0,0,26.0166,0.0,0,0,0
GBEAHCC,1409,568050,223950,72,287,female,1990,35,16000.0,1454.545455,2400.0,822.8151636,4/1/23 0:00,2400.0,266,16,1,2,0,0,26.05,0.0,0,0,0
GBFIDJG,1443,156188,437812,26,730,male,1957,69,19200.0,685.7142857,600.0,209.9562637,4/1/23 0:00,600.0,274,21,0,4,0,0,30.4666,0.0,0,0,0
GBADCIJ,1386,408250,191750,68,335,female,1983,43,23600.0,1026.086957,2400.0,508.3796863,11/1/22 0:00,600.0,359,41,0,0,0,0,8.95,0.0,0,0,0
GEBJEDA,1268,506800,87200,85,173,male,2001,24,75000.0,10714.28571,18600.0,8768.030985,4/1/23 0:00,18000.0,256,27,0,3,0,0,30.9666,0.0,0,0,0
GAHAEEB,1181,470771,57229,89,117,female,1985,41,66850.0,6077.272727,29500.0,8715.851902,4/1/23 0:00,5000.0,195,12,0,1,1,0,4.9333,0.0,0,0,0
GBDHDDC,1348,141290,452710,24,757,female,1977,49,9600.0,800.0,600.0,282.8427125,4/1/23 0:00,1200.0,360,3,5,3,0,0,5.6166,0.0,0,0,0
GBCHFIA,1366,454650,345350,57,502,male,1991,34,64000.0,853.3333333,4000.0,458.7906809,4/1/23 0:00,800.0,229,4,2,9,4,0,10.7166,0.0,0,0,0
GEJEFCC,1198,243102,284898,46,566,male,1998,28,67750.0,5645.833333,28900.0,7471.040153,4/1/23 0:00,3850.0,85,4,0,0,0,0,7.3666,0.0,0,0,0
